,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2014-07-14/2014-07-20,609,2014-07-14 00:00:00.000000000,2014-07-20 23:59:59.999999999,118,2,0,85,2,0,0,0,0
2014-07-21/2014-07-27,610,2014-07-21 00:00:00.000000000,2014-07-27 23:59:59.999999999,121,3,0,88,3,0,0,0,0
2014-07-28/2014-08-03,611,2014-07-28 00:00:00.000000000,2014-08-03 23:59:59.999999999,116,1,6,85,1,4,0,0,0
2014-08-04/2014-08-10,612,2014-08-04 00:00:00.000000000,2014-08-10 23:59:59.999999999,117,2,1,85,1,1,0,0,0
2014-08-11/2014-08-17,613,2014-08-11 00:00:00.000000000,2014-08-17 23:59:59.999999999,117,0,0,85,0,0,0,0,0
2014-08-18/2014-08-24,614,2014-08-18 00:00:00.000000000,2014-08-24 23:59:59.999999999,116,3,4,84,2,3,0,0,0
2014-08-25/2014-08-31,615,2014-08-25 00:00:00.000000000,2014-08-31 23:59:59.999999999,120,6,2,88,5,1,0,0,0
2014-09-01/2014-09-07,616,2014-09-01 00:00:00.000000000,2014-09-07 23:59:59.999999999,119,1,2,87,1,2,0,0,0
2014-09-08/2014-09-14,617,2014-09-08 00:00:00.000000000,2014-09-14 23:59:59.999999999,120,2,1,88,2,1,0,0,0
2014-09-15/2014-09-21,618,2014-09-15 00:00:00.000000000,2014-09-21 23:59:59.999999999,121,3,2,88,2,2,0,0,0
2014-09-22/2014-09-28,619,2014-09-22 00:00:00.000000000,2014-09-28 23:59:59.999999999,122,2,1,88,1,1,0,0,0
2014-09-29/2014-10-05,620,2014-09-29 00:00:00.000000000,2014-10-05 23:59:59.999999999,123,1,0,89,1,0,0,0,0
2014-10-06/2014-10-12,621,2014-10-06 00:00:00.000000000,2014-10-12 23:59:59.999999999,126,3,0,92,3,0,0,0,0
2014-10-13/2014-10-19,622,2014-10-13 00:00:00.000000000,2014-10-19 23:59:59.999999999,126,0,0,92,0,0,0,0,0
2014-10-20/2014-10-26,623,2014-10-20 00:00:00.000000000,2014-10-26 23:59:59.999999999,124,0,2,90,0,2,0,0,0
2014-10-27/2014-11-02,624,2014-10-27 00:00:00.000000000,2014-11-02 23:59:59.999999999,133,11,2,100,10,0,0,0,0
2014-11-03/2014-11-09,625,2014-11-03 00:00:00.000000000,2014-11-09 23:59:59.999999999,133,0,0,100,0,0,0,0,0
2014-11-10/2014-11-16,626,2014-11-10 00:00:00.000000000,2014-11-16 23:59:59.999999999,132,0,1,99,0,1,0,0,0
2014-11-17/2014-11-23,627,2014-11-17 00:00:00.000000000,2014-11-23 23:59:59.999999999,134,3,1,100,1,0,0,0,0
2014-11-24/2014-11-30,628,2014-11-24 00:00:00.000000000,2014-11-30 23:59:59.999999999,134,0,0,100,0,0,0,0,0
2014-12-01/2014-12-07,629,2014-12-01 00:00:00.000000000,2014-12-07 23:59:59.999999999,138,4,0,103,3,0,0,0,0
2014-12-08/2014-12-14,630,2014-12-08 00:00:00.000000000,2014-12-14 23:59:59.999999999,128,0,10,94,0,9,0,0,0
2014-12-15/2014-12-21,631,2014-12-15 00:00:00.000000000,2014-12-21 23:59:59.999999999,129,2,1,94,1,1,0,0,0
2014-12-22/2014-12-28,632,2014-12-22 00:00:00.000000000,2014-12-28 23:59:59.999999999,131,2,0,96,2,0,0,0,0
2014-12-29/2015-01-04,633,2014-12-29 00:00:00.000000000,2015-01-04 23:59:59.999999999,131,1,1,96,1,1,0,0,0
2015-01-05/2015-01-11,634,2015-01-05 00:00:00.000000000,2015-01-11 23:59:59.999999999,128,2,5,94,0,2,0,0,0
2015-01-12/2015-01-18,635,2015-01-12 00:00:00.000000000,2015-01-18 23:59:59.999999999,129,1,0,95,1,0,0,0,0
2015-01-19/2015-01-25,636,2015-01-19 00:00:00.000000000,2015-01-25 23:59:59.999999999,130,3,2,96,1,0,0,0,0
2015-01-26/2015-02-01,637,2015-01-26 00:00:00.000000000,2015-02-01 23:59:59.999999999,130,2,2,96,0,0,0,0,0
2015-02-02/2015-02-08,638,2015-02-02 00:00:00.000000000,2015-02-08 23:59:59.999999999,131,2,1,97,1,0,0,0,0
2015-02-09/2015-02-15,639,2015-02-09 00:00:00.000000000,2015-02-15 23:59:59.999999999,131,1,1,97,0,0,0,0,0
2015-02-16/2015-02-22,640,2015-02-16 00:00:00.000000000,2015-02-22 23:59:59.999999999,121,1,11,90,1,8,0,0,0
2015-02-23/2015-03-01,641,2015-02-23 00:00:00.000000000,2015-03-01 23:59:59.999999999,121,1,1,90,1,1,0,0,0
2015-03-02/2015-03-08,642,2015-03-02 00:00:00.000000000,2015-03-08 23:59:59.999999999,124,4,1,92,2,0,0,0,0
2015-03-09/2015-03-15,643,2015-03-09 00:00:00.000000000,2015-03-15 23:59:59.999999999,124,0,0,92,0,0,0,0,0
2015-03-16/2015-03-22,644,2015-03-16 00:00:00.000000000,2015-03-22 23:59:59.999999999,127,3,0,94,2,0,0,0,0
2015-03-23/2015-03-29,645,2015-03-23 00:00:00.000000000,2015-03-29 23:59:59.999999999,126,2,3,93,2,3,0,0,0
2015-03-30/2015-04-05,646,2015-03-30 00:00:00.000000000,2015-04-05 23:59:59.999999999,126,0,0,93,0,0,0,0,0
2015-04-06/2015-04-12,647,2015-04-06 00:00:00.000000000,2015-04-12 23:59:59.999999999,126,2,2,93,2,2,0,0,0
2015-04-13/2015-04-19,648,2015-04-13 00:00:00.000000000,2015-04-19 23:59:59.999999999,126,1,1,93,0,0,0,0,0
2015-04-20/2015-04-26,649,2015-04-20 00:00:00.000000000,2015-04-26 23:59:59.999999999,127,1,0,94,1,0,0,0,0
2015-04-27/2015-05-03,650,2015-04-27 00:00:00.000000000,2015-05-03 23:59:59.999999999,128,2,1,95,2,1,0,0,0
2015-05-04/2015-05-10,651,2015-05-04 00:00:00.000000000,2015-05-10 23:59:59.999999999,127,0,1,94,0,1,0,0,0
2015-05-11/2015-05-17,652,2015-05-11 00:00:00.000000000,2015-05-17 23:59:59.999999999,130,5,2,96,4,2,0,0,0
2015-05-18/2015-05-24,653,2015-05-18 00:00:00.000000000,2015-05-24 23:59:59.999999999,131,1,0,96,0,0,0,0,0
2015-05-25/2015-05-31,654,2015-05-25 00:00:00.000000000,2015-05-31 23:59:59.999999999,134,3,0,98,2,0,0,0,0
2015-06-01/2015-06-07,655,2015-06-01 00:00:00.000000000,2015-06-07 23:59:59.999999999,133,1,2,99,1,0,0,0,0
2015-06-08/2015-06-14,656,2015-06-08 00:00:00.000000000,2015-06-14 23:59:59.999999999,130,1,4,96,0,3,0,0,0
2015-06-15/2015-06-21,657,2015-06-15 00:00:00.000000000,2015-06-21 23:59:59.999999999,130,0,0,96,0,0,0,0,0
2015-06-22/2015-06-28,658,2015-06-22 00:00:00.000000000,2015-06-28 23:59:59.999999999,133,3,0,98,2,0,0,0,0
2015-06-29/2015-07-05,659,2015-06-29 00:00:00.000000000,2015-07-05 23:59:59.999999999,136,3,0,99,1,0,0,0,0
2015-07-06/2015-07-12,660,2015-07-06 00:00:00.000000000,2015-07-12 23:59:59.999999999,138,3,1,99,1,1,0,0,0
2015-07-13/2015-07-19,661,2015-07-13 00:00:00.000000000,2015-07-19 23:59:59.999999999,136,0,2,99,0,0,0,0,0
2015-07-20/2015-07-26,662,2015-07-20 00:00:00.000000000,2015-07-26 23:59:59.999999999,136,3,3,100,3,2,0,0,0
2015-07-27/2015-08-02,663,2015-07-27 00:00:00.000000000,2015-08-02 23:59:59.999999999,136,0,0,100,0,0,0,0,0
2015-08-03/2015-08-09,664,2015-08-03 00:00:00.000000000,2015-08-09 23:59:59.999999999,140,4,0,102,2,0,0,0,0
2015-08-10/2015-08-16,665,2015-08-10 00:00:00.000000000,2015-08-16 23:59:59.999999999,141,1,0,103,1,0,0,0,0
2015-08-17/2015-08-23,666,2015-08-17 00:00:00.000000000,2015-08-23 23:59:59.999999999,142,2,1,104,2,1,0,0,0
2015-08-24/2015-08-30,667,2015-08-24 00:00:00.000000000,2015-08-30 23:59:59.999999999,142,1,1,103,0,1,0,0,0
2015-08-31/2015-09-06,668,2015-08-31 00:00:00.000000000,2015-09-06 23:59:59.999999999,144,2,0,104,1,0,0,0,0
2015-09-07/2015-09-13,669,2015-09-07 00:00:00.000000000,2015-09-13 23:59:59.999999999,145,1,0,105,1,0,0,0,0
2015-09-14/2015-09-20,670,2015-09-14 00:00:00.000000000,2015-09-20 23:59:59.999999999,145,1,1,104,0,1,0,0,0
2015-09-21/2015-09-27,671,2015-09-21 00:00:00.000000000,2015-09-27 23:59:59.999999999,145,1,1,104,1,1,0,0,0
2015-09-28/2015-10-04,672,2015-09-28 00:00:00.000000000,2015-10-04 23:59:59.999999999,149,4,0,108,4,0,0,0,0
2015-10-05/2015-10-11,673,2015-10-05 00:00:00.000000000,2015-10-11 23:59:59.999999999,152,4,1,110,2,0,0,0,0
2015-10-12/2015-10-18,674,2015-10-12 00:00:00.000000000,2015-10-18 23:59:59.999999999,153,2,1,111,2,1,0,0,0
2015-10-19/2015-10-25,675,2015-10-19 00:00:00.000000000,2015-10-25 23:59:59.999999999,153,1,1,111,1,1,0,0,0
2015-10-26/2015-11-01,676,2015-10-26 00:00:00.000000000,2015-11-01 23:59:59.999999999,155,4,2,113,4,2,0,0,0
2015-11-02/2015-11-08,677,2015-11-02 00:00:00.000000000,2015-11-08 23:59:59.999999999,156,1,0,114,1,0,0,0,0
2015-11-09/2015-11-15,678,2015-11-09 00:00:00.000000000,2015-11-15 23:59:59.999999999,149,2,9,113,1,2,0,0,0
2015-11-16/2015-11-22,679,2015-11-16 00:00:00.000000000,2015-11-22 23:59:59.999999999,150,2,1,113,0,0,0,0,0
2015-11-23/2015-11-29,680,2015-11-23 00:00:00.000000000,2015-11-29 23:59:59.999999999,149,0,1,113,0,0,0,0,0
2015-11-30/2015-12-06,681,2015-11-30 00:00:00.000000000,2015-12-06 23:59:59.999999999,152,4,1,116,3,0,0,0,0
2015-12-07/2015-12-13,682,2015-12-07 00:00:00.000000000,2015-12-13 23:59:59.999999999,154,2,0,117,1,0,0,0,0
2015-12-14/2015-12-20,683,2015-12-14 00:00:00.000000000,2015-12-20 23:59:59.999999999,154,1,1,117,0,0,0,0,0
2015-12-21/2015-12-27,684,2015-12-21 00:00:00.000000000,2015-12-27 23:59:59.999999999,157,3,0,118,1,0,0,0,0
2015-12-28/2016-01-03,685,2015-12-28 00:00:00.000000000,2016-01-03 23:59:59.999999999,157,1,1,118,0,0,0,0,0
2016-01-04/2016-01-10,686,2016-01-04 00:00:00.000000000,2016-01-10 23:59:59.999999999,157,1,1,118,1,1,0,0,0
2016-01-11/2016-01-17,687,2016-01-11 00:00:00.000000000,2016-01-17 23:59:59.999999999,163,7,1,124,6,0,0,0,0
2016-01-18/2016-01-24,688,2016-01-18 00:00:00.000000000,2016-01-24 23:59:59.999999999,164,3,2,124,1,1,0,0,0
2016-01-25/2016-01-31,689,2016-01-25 00:00:00.000000000,2016-01-31 23:59:59.999999999,165,3,2,124,2,2,0,0,0
2016-02-01/2016-02-07,690,2016-02-01 00:00:00.000000000,2016-02-07 23:59:59.999999999,164,1,2,124,1,1,0,0,0
2016-02-08/2016-02-14,691,2016-02-08 00:00:00.000000000,2016-02-14 23:59:59.999999999,164,1,1,124,1,1,0,0,0
2016-02-15/2016-02-21,692,2016-02-15 00:00:00.000000000,2016-02-21 23:59:59.999999999,160,1,5,122,1,3,0,0,0
2016-02-22/2016-02-28,693,2016-02-22 00:00:00.000000000,2016-02-28 23:59:59.999999999,159,2,3,122,2,2,0,0,0
2016-02-29/2016-03-06,694,2016-02-29 00:00:00.000000000,2016-03-06 23:59:59.999999999,163,5,1,124,3,1,0,0,0
2016-03-07/2016-03-13,695,2016-03-07 00:00:00.000000000,2016-03-13 23:59:59.999999999,153,3,13,117,2,9,0,0,0
2016-03-14/2016-03-20,696,2016-03-14 00:00:00.000000000,2016-03-20 23:59:59.999999999,112,2,43,87,2,32,0,0,0
2016-03-21/2016-03-27,697,2016-03-21 00:00:00.000000000,2016-03-27 23:59:59.999999999,70,1,43,54,0,33,0,0,0
2016-03-28/2016-04-03,698,2016-03-28 00:00:00.000000000,2016-04-03 23:59:59.999999999,69,0,1,54,0,0,0,0,0
2016-04-04/2016-04-10,699,2016-04-04 00:00:00.000000000,2016-04-10 23:59:59.999999999,70,3,2,54,1,1,0,0,0
2016-04-11/2016-04-17,700,2016-04-11 00:00:00.000000000,2016-04-17 23:59:59.999999999,70,0,0,54,0,0,0,0,0
2016-04-18/2016-04-24,701,2016-04-18 00:00:00.000000000,2016-04-24 23:59:59.999999999,70,5,5,52,2,4,0,0,0
2016-04-25/2016-05-01,702,2016-04-25 00:00:00.000000000,2016-05-01 23:59:59.999999999,70,1,1,52,0,0,0,0,0
2016-05-02/2016-05-08,703,2016-05-02 00:00:00.000000000,2016-05-08 23:59:59.999999999,71,1,0,53,1,0,0,0,0
2016-05-09/2016-05-15,704,2016-05-09 00:00:00.000000000,2016-05-15 23:59:59.999999999,70,1,2,52,1,2,0,0,0
2016-05-16/2016-05-22,705,2016-05-16 00:00:00.000000000,2016-05-22 23:59:59.999999999,73,3,0,53,1,0,0,0,0
2016-05-23/2016-05-29,706,2016-05-23 00:00:00.000000000,2016-05-29 23:59:59.999999999,72,1,2,52,1,2,0,0,0
2016-05-30/2016-06-05,707,2016-05-30 00:00:00.000000000,2016-06-05 23:59:59.999999999,67,0,5,48,0,4,0,0,0
2016-06-06/2016-06-12,708,2016-06-06 00:00:00.000000000,2016-06-12 23:59:59.999999999,66,1,2,47,0,1,0,0,0
2016-06-13/2016-06-19,709,2016-06-13 00:00:00.000000000,2016-06-19 23:59:59.999999999,68,2,0,49,2,0,0,0,0
2016-06-20/2016-06-26,710,2016-06-20 00:00:00.000000000,2016-06-26 23:59:59.999999999,68,1,1,49,1,1,0,0,0
2016-06-27/2016-07-03,711,2016-06-27 00:00:00.000000000,2016-07-03 23:59:59.999999999,67,1,2,48,1,2,0,0,0
2016-07-04/2016-07-10,712,2016-07-04 00:00:00.000000000,2016-07-10 23:59:59.999999999,69,2,0,50,2,0,0,0,0
2016-07-11/2016-07-17,713,2016-07-11 00:00:00.000000000,2016-07-17 23:59:59.999999999,70,2,1,50,0,0,0,0,0
2016-07-18/2016-07-24,714,2016-07-18 00:00:00.000000000,2016-07-24 23:59:59.999999999,65,1,6,46,1,5,0,0,0
2016-07-25/2016-07-31,715,2016-07-25 00:00:00.000000000,2016-07-31 23:59:59.999999999,66,3,2,46,2,2,0,0,0
2016-08-01/2016-08-07,716,2016-08-01 00:00:00.000000000,2016-08-07 23:59:59.999999999,68,2,0,48,2,0,0,0,0
2016-08-08/2016-08-14,717,2016-08-08 00:00:00.000000000,2016-08-14 23:59:59.999999999,68,1,1,48,0,0,0,0,0
2016-08-15/2016-08-21,718,2016-08-15 00:00:00.000000000,2016-08-21 23:59:59.999999999,69,4,3,49,4,3,0,0,0
2016-08-22/2016-08-28,719,2016-08-22 00:00:00.000000000,2016-08-28 23:59:59.999999999,68,0,1,48,0,1,0,0,0
2016-08-29/2016-09-04,720,2016-08-29 00:00:00.000000000,2016-09-04 23:59:59.999999999,66,2,4,47,2,3,0,0,0
2016-09-05/2016-09-11,721,2016-09-05 00:00:00.000000000,2016-09-11 23:59:59.999999999,67,4,3,47,2,2,0,0,0
2016-09-12/2016-09-18,722,2016-09-12 00:00:00.000000000,2016-09-18 23:59:59.999999999,65,1,3,46,0,1,0,0,0
2016-09-19/2016-09-25,723,2016-09-19 00:00:00.000000000,2016-09-25 23:59:59.999999999,66,2,1,48,2,0,0,0,0
2016-09-26/2016-10-02,724,2016-09-26 00:00:00.000000000,2016-10-02 23:59:59.999999999,66,2,2,47,1,2,0,0,0
2016-10-03/2016-10-09,725,2016-10-03 00:00:00.000000000,2016-10-09 23:59:59.999999999,68,4,2,46,0,1,0,0,0
2016-10-10/2016-10-16,726,2016-10-10 00:00:00.000000000,2016-10-16 23:59:59.999999999,64,1,5,46,1,1,0,0,0
2016-10-17/2016-10-23,727,2016-10-17 00:00:00.000000000,2016-10-23 23:59:59.999999999,66,4,2,49,4,1,0,0,0
2016-10-24/2016-10-30,728,2016-10-24 00:00:00.000000000,2016-10-30 23:59:59.999999999,66,4,4,47,2,4,0,0,0
2016-10-31/2016-11-06,729,2016-10-31 00:00:00.000000000,2016-11-06 23:59:59.999999999,62,1,5,44,1,4,0,0,0
2016-11-07/2016-11-13,730,2016-11-07 00:00:00.000000000,2016-11-13 23:59:59.999999999,62,2,2,45,2,1,0,0,0
2016-11-14/2016-11-20,731,2016-11-14 00:00:00.000000000,2016-11-20 23:59:59.999999999,58,2,6,42,1,4,0,0,0
2016-11-21/2016-11-27,732,2016-11-21 00:00:00.000000000,2016-11-27 23:59:59.999999999,59,1,0,43,1,0,0,0,0
2016-11-28/2016-12-04,733,2016-11-28 00:00:00.000000000,2016-12-04 23:59:59.999999999,59,3,3,43,3,3,0,0,0
2016-12-05/2016-12-11,734,2016-12-05 00:00:00.000000000,2016-12-11 23:59:59.999999999,58,3,4,42,3,4,0,0,0
2016-12-12/2016-12-18,735,2016-12-12 00:00:00.000000000,2016-12-18 23:59:59.999999999,58,1,1,42,0,0,0,0,0
2016-12-19/2016-12-25,736,2016-12-19 00:00:00.000000000,2016-12-25 23:59:59.999999999,61,3,0,42,0,0,0,0,0
2016-12-26/2017-01-01,737,2016-12-26 00:00:00.000000000,2017-01-01 23:59:59.999999999,60,3,4,41,3,4,0,0,0
2017-01-02/2017-01-08,738,2017-01-02 00:00:00.000000000,2017-01-08 23:59:59.999999999,60,1,1,42,1,0,0,0,0
2017-01-09/2017-01-15,739,2017-01-09 00:00:00.000000000,2017-01-15 23:59:59.999999999,55,2,7,37,1,6,0,0,0
2017-01-16/2017-01-22,740,2017-01-16 00:00:00.000000000,2017-01-22 23:59:59.999999999,55,3,3,36,2,3,0,0,0
2017-01-23/2017-01-29,741,2017-01-23 00:00:00.000000000,2017-01-29 23:59:59.999999999,55,2,2,37,1,0,0,0,0
2017-01-30/2017-02-05,742,2017-01-30 00:00:00.000000000,2017-02-05 23:59:59.999999999,53,1,3,36,1,2,0,0,0
2017-02-06/2017-02-12,743,2017-02-06 00:00:00.000000000,2017-02-12 23:59:59.999999999,53,4,4,36,4,4,0,0,0
2017-02-13/2017-02-19,744,2017-02-13 00:00:00.000000000,2017-02-19 23:59:59.999999999,52,1,2,35,1,2,0,0,0
2017-02-20/2017-02-26,745,2017-02-20 00:00:00.000000000,2017-02-26 23:59:59.999999999,52,1,1,34,0,1,0,0,0
2017-02-27/2017-03-05,746,2017-02-27 00:00:00.000000000,2017-03-05 23:59:59.999999999,53,3,2,35,2,1,0,0,0
2017-03-06/2017-03-12,747,2017-03-06 00:00:00.000000000,2017-03-12 23:59:59.999999999,54,1,0,35,0,0,0,0,0
2017-03-13/2017-03-19,748,2017-03-13 00:00:00.000000000,2017-03-19 23:59:59.999999999,53,1,2,35,1,1,0,0,0
2017-03-20/2017-03-26,749,2017-03-20 00:00:00.000000000,2017-03-26 23:59:59.999999999,55,3,1,37,2,0,0,0,0
2017-03-27/2017-04-02,750,2017-03-27 00:00:00.000000000,2017-04-02 23:59:59.999999999,55,2,2,37,1,1,0,0,0
2017-04-03/2017-04-09,751,2017-04-03 00:00:00.000000000,2017-04-09 23:59:59.999999999,55,2,2,37,2,2,0,0,0
2017-04-10/2017-04-16,752,2017-04-10 00:00:00.000000000,2017-04-16 23:59:59.999999999,56,1,0,38,1,0,0,0,0
2017-04-17/2017-04-23,753,2017-04-17 00:00:00.000000000,2017-04-23 23:59:59.999999999,56,0,0,38,0,0,0,0,0
2017-04-24/2017-04-30,754,2017-04-24 00:00:00.000000000,2017-04-30 23:59:59.999999999,56,1,1,38,1,1,0,0,0
2017-05-01/2017-05-07,755,2017-05-01 00:00:00.000000000,2017-05-07 23:59:59.999999999,55,0,1,37,0,1,0,0,0
2017-05-08/2017-05-14,756,2017-05-08 00:00:00.000000000,2017-05-14 23:59:59.999999999,54,0,1,36,0,1,0,0,0
2017-05-15/2017-05-21,757,2017-05-15 00:00:00.000000000,2017-05-21 23:59:59.999999999,51,1,4,34,0,2,0,0,0
2017-05-22/2017-05-28,758,2017-05-22 00:00:00.000000000,2017-05-28 23:59:59.999999999,51,2,2,35,2,1,0,0,0
2017-05-29/2017-06-04,759,2017-05-29 00:00:00.000000000,2017-06-04 23:59:59.999999999,52,2,1,36,2,1,0,0,0
2017-06-05/2017-06-11,760,2017-06-05 00:00:00.000000000,2017-06-11 23:59:59.999999999,52,0,0,36,0,0,0,0,0
2017-06-12/2017-06-18,761,2017-06-12 00:00:00.000000000,2017-06-18 23:59:59.999999999,54,4,2,38,3,1,0,0,0
2017-06-19/2017-06-25,762,2017-06-19 00:00:00.000000000,2017-06-25 23:59:59.999999999,54,1,1,38,1,1,0,0,0
2017-06-26/2017-07-02,763,2017-06-26 00:00:00.000000000,2017-07-02 23:59:59.999999999,53,0,1,37,0,1,0,0,0
2017-07-03/2017-07-09,764,2017-07-03 00:00:00.000000000,2017-07-09 23:59:59.999999999,54,1,0,38,1,0,0,0,0
2017-07-10/2017-07-16,765,2017-07-10 00:00:00.000000000,2017-07-16 23:59:59.999999999,57,4,1,40,3,1,0,0,0
2017-07-17/2017-07-23,766,2017-07-17 00:00:00.000000000,2017-07-23 23:59:59.999999999,57,0,0,40,0,0,0,0,0
2017-07-24/2017-07-30,767,2017-07-24 00:00:00.000000000,2017-07-30 23:59:59.999999999,60,5,2,42,4,2,0,0,0
2017-07-31/2017-08-06,768,2017-07-31 00:00:00.000000000,2017-08-06 23:59:59.999999999,59,2,3,41,2,3,0,0,0
2017-08-07/2017-08-13,769,2017-08-07 00:00:00.000000000,2017-08-13 23:59:59.999999999,56,1,4,40,1,2,0,0,0
2017-08-14/2017-08-20,770,2017-08-14 00:00:00.000000000,2017-08-20 23:59:59.999999999,59,5,2,42,4,2,0,0,0
2017-08-21/2017-08-27,771,2017-08-21 00:00:00.000000000,2017-08-27 23:59:59.999999999,60,3,2,42,1,1,0,0,0
2017-08-28/2017-09-03,772,2017-08-28 00:00:00.000000000,2017-09-03 23:59:59.999999999,62,2,0,43,1,0,0,0,0
2017-09-04/2017-09-10,773,2017-09-04 00:00:00.000000000,2017-09-10 23:59:59.999999999,61,3,4,43,1,1,0,0,0
2017-09-11/2017-09-17,774,2017-09-11 00:00:00.000000000,2017-09-17 23:59:59.999999999,60,0,1,43,0,0,0,0,0
2017-09-18/2017-09-24,775,2017-09-18 00:00:00.000000000,2017-09-24 23:59:59.999999999,60,1,1,43,0,0,0,0,0
2017-09-25/2017-10-01,776,2017-09-25 00:00:00.000000000,2017-10-01 23:59:59.999999999,60,1,1,43,1,1,0,0,0
2017-10-02/2017-10-08,777,2017-10-02 00:00:00.000000000,2017-10-08 23:59:59.999999999,55,0,5,39,0,4,0,0,0
2017-10-09/2017-10-15,778,2017-10-09 00:00:00.000000000,2017-10-15 23:59:59.999999999,55,1,1,39,1,1,0,0,0
2017-10-16/2017-10-22,779,2017-10-16 00:00:00.000000000,2017-10-22 23:59:59.999999999,40,2,17,27,2,14,0,0,0
2017-10-23/2017-10-29,780,2017-10-23 00:00:00.000000000,2017-10-29 23:59:59.999999999,38,1,3,25,1,3,0,0,0
2017-10-30/2017-11-05,781,2017-10-30 00:00:00.000000000,2017-11-05 23:59:59.999999999,39,3,2,25,2,2,0,0,0
2017-11-06/2017-11-12,782,2017-11-06 00:00:00.000000000,2017-11-12 23:59:59.999999999,38,2,3,25,2,2,0,0,0
2017-11-13/2017-11-19,783,2017-11-13 00:00:00.000000000,2017-11-19 23:59:59.999999999,40,2,0,26,1,0,0,0,0
2017-11-20/2017-11-26,784,2017-11-20 00:00:00.000000000,2017-11-26 23:59:59.999999999,39,0,1,25,0,1,0,0,0
2017-11-27/2017-12-03,785,2017-11-27 00:00:00.000000000,2017-12-03 23:59:59.999999999,44,5,0,30,5,0,0,0,0
2017-12-04/2017-12-10,786,2017-12-04 00:00:00.000000000,2017-12-10 23:59:59.999999999,44,4,4,29,3,4,0,0,0
2017-12-11/2017-12-17,787,2017-12-11 00:00:00.000000000,2017-12-17 23:59:59.999999999,44,1,1,28,0,1,0,0,0
2017-12-18/2017-12-24,788,2017-12-18 00:00:00.000000000,2017-12-24 23:59:59.999999999,42,2,4,28,2,2,0,0,0
2017-12-25/2017-12-31,789,2017-12-25 00:00:00.000000000,2017-12-31 23:59:59.999999999,41,2,3,27,2,3,0,0,0
2018-01-01/2018-01-07,790,2018-01-01 00:00:00.000000000,2018-01-07 23:59:59.999999999,41,0,0,27,0,0,0,0,0
2018-01-08/2018-01-14,791,2018-01-08 00:00:00.000000000,2018-01-14 23:59:59.999999999,41,0,0,27,0,0,0,0,0
2018-01-15/2018-01-21,792,2018-01-15 00:00:00.000000000,2018-01-21 23:59:59.999999999,38,0,3,25,0,2,0,0,0
2018-01-22/2018-01-28,793,2018-01-22 00:00:00.000000000,2018-01-28 23:59:59.999999999,38,2,2,25,1,1,0,0,0
2018-01-29/2018-02-04,794,2018-01-29 00:00:00.000000000,2018-02-04 23:59:59.999999999,38,3,3,24,2,3,0,0,0
2018-02-05/2018-02-11,795,2018-02-05 00:00:00.000000000,2018-02-11 23:59:59.999999999,39,1,0,24,0,0,0,0,0
2018-02-12/2018-02-18,796,2018-02-12 00:00:00.000000000,2018-02-18 23:59:59.999999999,40,1,0,25,1,0,0,0,0
2018-02-19/2018-02-25,797,2018-02-19 00:00:00.000000000,2018-02-25 23:59:59.999999999,42,2,0,27,2,0,0,0,0
2018-02-26/2018-03-04,798,2018-02-26 00:00:00.000000000,2018-03-04 23:59:59.999999999,44,2,0,28,1,0,0,0,0
2018-03-05/2018-03-11,799,2018-03-05 00:00:00.000000000,2018-03-11 23:59:59.999999999,44,3,3,27,1,2,0,0,0
2018-03-12/2018-03-18,800,2018-03-12 00:00:00.000000000,2018-03-18 23:59:59.999999999,42,0,2,25,0,2,0,0,0
2018-03-19/2018-03-25,801,2018-03-19 00:00:00.000000000,2018-03-25 23:59:59.999999999,39,2,5,23,2,4,0,0,0
2018-03-26/2018-04-01,802,2018-03-26 00:00:00.000000000,2018-04-01 23:59:59.999999999,36,0,3,22,0,1,0,0,0
2018-04-02/2018-04-08,803,2018-04-02 00:00:00.000000000,2018-04-08 23:59:59.999999999,36,0,0,22,0,0,0,0,0
2018-04-09/2018-04-15,804,2018-04-09 00:00:00.000000000,2018-04-15 23:59:59.999999999,35,0,1,22,0,0,0,0,0
2018-04-16/2018-04-22,805,2018-04-16 00:00:00.000000000,2018-04-22 23:59:59.999999999,36,1,0,23,1,0,0,0,0
2018-04-23/2018-04-29,806,2018-04-23 00:00:00.000000000,2018-04-29 23:59:59.999999999,36,3,3,22,2,3,0,0,0
2018-04-30/2018-05-06,807,2018-04-30 00:00:00.000000000,2018-05-06 23:59:59.999999999,35,1,2,23,1,0,0,0,0
2018-05-07/2018-05-13,808,2018-05-07 00:00:00.000000000,2018-05-13 23:59:59.999999999,36,4,3,23,2,2,0,0,0
2018-05-14/2018-05-20,809,2018-05-14 00:00:00.000000000,2018-05-20 23:59:59.999999999,34,2,4,21,2,4,0,0,0
2018-05-21/2018-05-27,810,2018-05-21 00:00:00.000000000,2018-05-27 23:59:59.999999999,34,0,0,21,0,0,0,0,0
2018-05-28/2018-06-03,811,2018-05-28 00:00:00.000000000,2018-06-03 23:59:59.999999999,34,1,1,21,1,1,0,0,0
2018-06-04/2018-06-10,812,2018-06-04 00:00:00.000000000,2018-06-10 23:59:59.999999999,35,1,0,22,1,0,0,0,0
